,duration,count,pct
0,100,33920,24.91
1,200,17658,12.97
2,50,15102,11.09
3,150,7542,5.54
4,300,5343,3.92
5,60,5176,3.8
6,1,4332,3.18
7,30,3471,2.55
8,40,2675,1.96
9,130,2652,1.95
10,80,2550,1.87
11,2,2046,1.5
12,70,2038,1.5
13,79,1725,1.27
14,28,1285,0.94
15,3,1150,0.84
16,6,1070,0.79
17,20,941,0.69
18,4,845,0.62
19,41,758,0.56
20,14,651,0.48
21,250,632,0.46
22,25,624,0.46
23,5,624,0.46
24,7,607,0.45
25,120,597,0.44
26,22,553,0.41
27,24,532,0.39
28,230,517,0.38
29,17,513,0.38
30,179,484,0.36
31,35,483,0.35
32,110,463,0.34
33,13,423,0.31
34,11,406,0.3
35,18,399,0.29
36,10,396,0.29
37,12,391,0.29
38,147,358,0.26
39,29,339,0.25
40,16,334,0.25
41,8,327,0.24
42,170,315,0.23
43,75,314,0.23
44,169,311,0.23
45,37,261,0.19
46,43,257,0.19
47,15,250,0.18
48,600,235,0.17
49,9,212,0.16
50,32,210,0.15
51,44,209,0.15
52,180,202,0.15
53,355,201,0.15
54,95,195,0.14
55,144,188,0.14
56,45,188,0.14
57,64,184,0.14
58,21,177,0.13
59,258,167,0.12
60,164,154,0.11
61,19,153,0.11
62,31,149,0.11
63,26,145,0.11
64,400,143,0.11
65,63,139,0.1
66,23,139,0.1
67,140,132,0.1
68,55,132,0.1
69,49,131,0.1
70,160,131,0.1
71,94,113,0.08
72,84,110,0.08
73,34,110,0.08
74,51,108,0.08
75,216,107,0.08
76,87,99,0.07
77,56,98,0.07
78,90,97,0.07
79,33,90,0.07
80,125,88,0.06
81,57,87,0.06
82,53,85,0.06
83,62,83,0.06
84,71,80,0.06
85,61,77,0.06
86,108,76,0.06
87,27,72,0.05
88,72,71,0.05
89,221,70,0.05
90,59,69,0.05
91,77,67,0.05
92,98,67,0.05
93,39,66,0.05
94,101,64,0.05
95,270,57,0.04
96,58,55,0.04
97,38,53,0.04
98,85,52,0.04
99,81,52,0.04
100,159,49,0.04
101,368,48,0.04
102,165,46,0.03
103,151,44,0.03
104,54,44,0.03
105,96,43,0.03
106,46,43,0.03
107,127,42,0.03
108,42,41,0.03
109,163,41,0.03
110,330,40,0.03
111,68,38,0.03
112,500,37,0.03
113,82,37,0.03
114,36,36,0.03
115,47,35,0.03
116,76,34,0.02
117,161,34,0.02
118,74,32,0.02
119,246,31,0.02
120,48,31,0.02
121,67,31,0.02
122,83,30,0.02
123,109,29,0.02
124,103,29,0.02
125,105,27,0.02
126,137,25,0.02
127,350,25,0.02
128,141,23,0.02
129,187,23,0.02
130,93,22,0.02
131,52,22,0.02
132,91,21,0.02
133,89,21,0.02
134,201,20,0.01
135,113,20,0.01
136,220,19,0.01
137,65,19,0.01
138,260,19,0.01
139,218,19,0.01
140,115,19,0.01
141,66,15,0.01
142,86,15,0.01
143,132,15,0.01
144,121,15,0.01
145,69,15,0.01
146,131,14,0.01
147,190,14,0.01
148,104,14,0.01
149,171,13,0.01
150,158,13,0.01
151,146,13,0.01
152,124,12,0.01
153,134,12,0.01
154,450,12,0.01
155,97,12,0.01
156,226,12,0.01
157,192,12,0.01
158,162,11,0.01
159,88,11,0.01
160,185,11,0.01
